Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1395,Leila J Luopa,United States,Female,F50-54,78,1010.133333,2052,83.48333333,1412,495.2666667,1992,406.4666667,2042,Finisher,LakePlacid,2018
1385,Sara Huston,United States,Female,F50-54,79,1012.033333,2055,82.75,1364,517.95,2143,389.05,1960,Finisher,LakePlacid,2018
1144,Clare Deming,United States,Female,F40-44,130,1012.533333,2057,101.6166667,2116,512.0833333,2108,374.5333333,1857,Finisher,LakePlacid,2018
1263,Janice Dukelow,Canada,Female,F45-49,103,1013.433333,2061,97.28333333,2031,516.2,2129,378.3833333,1881,Finisher,LakePlacid,2018
1109,Victoria Angerthal,United States,Female,F40-44,131,1013.583333,2062,106.2333333,2175,490.5,1947,396.95,2007,Finisher,LakePlacid,2018
1212,Teresa Salvato,United States,Female,F40-44,132,1017.833333,2065,85.23333333,1506,529.0166667,2165,379.5,1889,Finisher,LakePlacid,2018
309,Angela Paternostro-pfister,United States,Female,F40-44,133,1018.966667,2067,107.9333333,2188,499.9333333,2030,393.7833333,1994,Finisher,LakePlacid,2018
306,Kirsten Schut,South Africa,Female,F30-34,1,601.2333333,28,64.61666667,211,330.55,97,197.6,18,Finisher,LakePlacid,2019
304,Elise Portugal,Peru,Female,F30-34,2,624.4666667,60,53.36666667,24,341.5166667,144,222.4666667,78,Finisher,LakePlacid,2019
297,Elizabeth Lieberman,United States,Female,F25-29,1,638.1333333,77,61.45,126,349.3333333,209,220.4833333,66,Finisher,LakePlacid,2019
858,Megan Leubner,United States,Female,F30-34,3,641.5333333,80,64.36666667,205,352.9333333,238,217.6,60,Finisher,LakePlacid,2019
716,Cynthia Bartus,United States,Female,F40-44,1,667.75,134,71.81666667,578,353.25,241,234.8666667,123,Finisher,LakePlacid,2019
298,Maggie O'Connor,United States,Female,F25-29,2,669.8666667,138,71.78333333,575,358.1333333,284,230.5,98,Finisher,LakePlacid,2019
301,Kristen Boyer,United States,Female,F30-34,4,671.0166667,140,69.11666667,390,365.6333333,355,222.4166667,77,Finisher,LakePlacid,2019
497,Linda Larsen,Denmark,Female,F30-34,5,672.9,143,74.5,767,353.25,240,237.05,132,Finisher,LakePlacid,2019
715,Corrine Schlabach,United States,Female,F30-34,6,676.3333333,150,65.35,239,369.3,416,232.2,105,Finisher,LakePlacid,2019
299,Larissa Rabago,Mexico,Female,F25-29,3,678.05,155,63.66666667,183,357.15,276,246.45,193,Finisher,LakePlacid,2019
331,Sarah Gott,United States,Female,F45-49,1,678.1166667,157,63.38333333,173,359.4833333,299,243.7,173,Finisher,LakePlacid,2019
308,Rachel Allen,United States,Female,F35-39,1,679.1333333,162,59.11666667,82,373.3,484,238.6666667,143,Finisher,LakePlacid,2019
984,Gretchen Tuff,United States,Female,F35-39,2,679.7166667,165,69.01666667,384,354.4666667,252,248.2833333,202,Finisher,LakePlacid,2019
516,Kristen Lamb,United States,Female,F45-49,2,681.6333333,168,70.85,509,355.0666667,257,247.8833333,198,Finisher,LakePlacid,2019
780,Katherine Clayton,United States,Female,F18-24,1,682.3166667,170,71.1,526,361.5666667,322,239.85,151,Finisher,LakePlacid,2019
761,Rebecca Bader,United States,Female,F40-44,2,689.5333333,187,75.75,868,367.7333333,383,237.15,133,Finisher,LakePlacid,2019
228,Angie Defilippi,United States,Female,F40-44,3,691.3166667,194,77.5,991,381.4166667,618,224.45,83,Finisher,LakePlacid,2019
1100,Angela Bancroft,United States,Female,F45-49,3,691.35,195,59.6,90,372.7666667,471,244.6666667,178,Finisher,LakePlacid,2019
717,Wendy Mehaffey,United States,Female,F40-44,4,693.6166667,201,70.55,492,370.1166667,428,243.7,174,Finisher,LakePlacid,2019
895,Emily Strauss,Canada,Female,F30-34,7,695.8833333,206,66.48333333,291,382.45,646,235.6333333,126,Finisher,LakePlacid,2019
513,Tomoko Gnodtke,Japan,Female,F45-49,4,696.8,209,74.91666667,800,367.9166667,389,244.9,180,Finisher,LakePlacid,2019
801,Margaret Eberts,United States,Female,F25-29,4,697.5666667,215,54.66666667,32,377.2,553,257.25,269,Finisher,LakePlacid,2019
234,Tina Kader,Canada,Female,F55-59,1,698.8,221,74.98333333,805,372.8666667,475,239.95,152,Finisher,LakePlacid,2019
225,Whitney Burdzilauskas,United States,Female,F35-39,3,699.2833333,223,76.65,925,367.8333333,386,242.5833333,167,Finisher,LakePlacid,2019
305,Jessica Redden,Ecuador,Female,F30-34,8,700.3666667,228,68.81666667,371,388.45,730,234.85,122,Finisher,LakePlacid,2019
811,Jillian Jacinth,United States,Female,F25-29,5,705.1833333,242,68.03333333,343,364.6166667,351,262.9833333,320,Finisher,LakePlacid,2019
494,Rosanne Kelley,United States,Female,F30-34,9,705.75,244,81.51666667,1296,376.6333333,544,237.6333333,137,Finisher,LakePlacid,2019
294,Claire Robinson,Canada,Female,F18-24,2,706.0666667,246,59.11666667,83,349.85,211,289.5666667,653,Finisher,LakePlacid,2019
334,Katy Letourneau,Canada,Female,F45-49,5,706.9666667,247,65.56666667,249,359.5333333,300,263.15,322,Finisher,LakePlacid,2019
808,Lynn Harvey,United Kingdom,Female,F25-29,6,707.2666667,248,78.76666667,1092,377.2333333,555,238.9,145,Finisher,LakePlacid,2019
784,Grace Lindell,United States,Female,F18-24,3,707.3333333,249,70.33333333,473,381.8666667,630,245.2333333,181,Finisher,LakePlacid,2019
340,Laurie Smith,United States,Female,F50-54,1,711.15,267,70.88333333,513,374.4,509,253.8833333,242,Finisher,LakePlacid,2019
236,Jane Macleod,Canada,Female,F60-64,1,711.85,271,79.16666667,1124,368.1666667,392,255.7833333,254,Finisher,LakePlacid,2019
307,Rachel Waller,United States,Female,F30-34,10,712.2833333,274,71.26666667,539,373.1666667,480,254.9166667,248,Finisher,LakePlacid,2019
1134,Polly Gill,United States,Female,F45-49,6,712.4166667,277,75.36666667,840,377.95,567,249.2,211,Finisher,LakePlacid,2019
983,Laura Straub,United States,Female,F35-39,4,714,281,73.98333333,731,377.9166667,566,248.4333333,203,Finisher,LakePlacid,2019
223,Audrey Maheu,United States,Female,F25-29,7,716.85,298,71.63333333,569,348.0666667,194,288.3833333,628,Finisher,LakePlacid,2019
521,Dorothee Fuller,Germany,Female,F50-54,2,719.3833333,303,73.68333333,708,366.3333333,367,271.75,412,Finisher,LakePlacid,2019
336,Susanne Ebersbach,United States,Female,F50-54,3,719.9166667,307,76.21666667,892,371.6,452,262.4833333,312,Finisher,LakePlacid,2019
1111,Natasha Cholerton-Brown,United Kingdom,Female,F45-49,7,720.55,312,73.9,722,361.9,325,273.4333333,429,Finisher,LakePlacid,2019
807,Olivia Guilbert,United States,Female,F25-29,8,720.85,315,67.9,339,375.9333333,541,268.05,375,Finisher,LakePlacid,2019
3059,Kori Martini,United States,Female,F40-44,5,720.8666667,316,69.45,414,351.9166667,229,289.4666667,650,Finisher,LakePlacid,2019
803,Gillian Fischer,Canada,Female,F25-29,9,721.9166667,325,70.91666667,515,393.6,806,246.3333333,189,Finisher,LakePlacid,2019
488,Emma Adriaens,United States,Female,F25-29,10,722.0166667,327,82.86666667,1398,365.8666667,360,265.2166667,338,Finisher,LakePlacid,2019
3061,Lauren Paulson,United States,Female,F45-49,8,723.45,333,60.18333333,101,400.0166667,910,255.35,251,Finisher,LakePlacid,2019
293,Emily Jakob,United States,Female,F18-24,4,726.4333333,345,71.15,530,382.0166667,636,263.5833333,326,Finisher,LakePlacid,2019
506,Lauren Groppi,United States,Female,F40-44,6,726.9833333,348,74.58333333,771,395,822,249.0333333,209,Finisher,LakePlacid,2019
731,Claire Eckert,United Kingdom,Female,F35-39,5,727.8833333,351,75.96666667,881,395.3,826,240.15,154,Finisher,LakePlacid,2019
970,Meghan Phinney,United States,Female,F35-39,6,729.05,354,57.4,61,372.9666667,476,291.2833333,675,Finisher,LakePlacid,2019
332,Rebecca Keenan,United States,Female,F45-49,9,730.2666667,359,56.3,44,395.65,832,268.8166667,384,Finisher,LakePlacid,2019
3058,Holly Smith,United States,Female,F35-39,7,731.15,363,72.85,643,372.3166667,461,275.25,447,Finisher,LakePlacid,2019
1000,Sarah Bell,United States,Female,F40-44,7,731.8,366,72.08333333,600,366.3,366,283.3666667,562,Finisher,LakePlacid,2019
1027,Bridget Freudenberger,United States,Female,F40-44,8,731.9833333,367,75.68333333,861,383.6,666,261,296,Finisher,LakePlacid,2019
898,Amanda Whelan,United States,Female,F30-34,11,734.0833333,375,70.95,517,381.75,626,268.6166667,382,Finisher,LakePlacid,2019
229,Alison Larochelle,United States,Female,F40-44,9,735.1,379,66.43333333,287,363.9333333,342,295.6833333,733,Finisher,LakePlacid,2019
319,Melissa Goodman,United States,Female,F40-44,10,736.6666667,387,82.1,1334,365.15,352,276.9,468,Finisher,LakePlacid,2019
1269,Linda Newman,United States,Female,F50-54,4,739.1833333,400,61.36666667,121,369.0666667,409,299.7166667,772,Finisher,LakePlacid,2019
504,Katerina Deeb,United States,Female,F40-44,11,739.3666667,401,78.63333333,1084,375.2,524,272.7333333,422,Finisher,LakePlacid,2019
328,Melanie Diamanti,United States,Female,F45-49,10,740.4166667,406,72.05,595,371.4833333,446,285.65,583,Finisher,LakePlacid,2019
235,Mary Duprey,United States,Female,F60-64,2,740.5,408,76.41666667,908,370.8,436,280.7166667,519,Finisher,LakePlacid,2019
1128,Susan Fleming,Canada,Female,F45-49,11,740.8666667,409,81.56666667,1304,367.5833333,378,279.8333333,510,Finisher,LakePlacid,2019
1195,Julie Srenaski,United States,Female,F45-49,12,741.6,416,74.01666667,735,397.1166667,858,262.4666667,311,Finisher,LakePlacid,2019
522,Liz Jackson,United States,Female,F50-54,5,744.45,430,76.53333333,921,374.1666667,502,284.3,570,Finisher,LakePlacid,2019
1322,Francine Marcoux,Canada,Female,F55-59,2,745.4666667,439,74.13333333,745,374.7,516,286.75,596,Finisher,LakePlacid,2019
302,Heather Bybee,United States,Female,F30-34,12,745.85,441,71.25,537,406.3,1034,257.6833333,275,Finisher,LakePlacid,2019
864,Jenna Measelle,United States,Female,F30-34,13,745.85,442,68.98333333,382,395.9166667,836,268.1,376,Finisher,LakePlacid,2019
314,Agnes Bureau,Canada,Female,F40-44,12,747.25,451,76.1,887,397.1833333,861,259.5333333,289,Finisher,LakePlacid,2019
1350,Mary Catherine Malin,United States,Female,F60-64,3,747.5333333,453,70.25,469,416.1333333,1186,248.1833333,200,Finisher,LakePlacid,2019
1271,Gina Otterbein,United States,Female,F50-54,6,748.1166667,459,75.48333333,852,376.9333333,548,284.65,574,Finisher,LakePlacid,2019
828,Caitlin Skufca,United States,Female,F25-29,11,749.5,472,66.45,288,379.8,596,295.5333333,727,Finisher,LakePlacid,2019
1049,Jane Landretti,United States,Female,F40-44,13,751.0166667,478,73.93333333,726,378.8166667,584,287.2,603,Finisher,LakePlacid,2019
230,Julie Smith,United States,Female,F45-49,13,751.2333333,479,73.46666667,693,377.2166667,554,286.0666667,592,Finisher,LakePlacid,2019
317,Natalie Edwards,United States,Female,F40-44,14,752.5333333,484,78.51666667,1073,383.4666667,663,277.8666667,483,Finisher,LakePlacid,2019
891,Ruthie Stecuik,United States,Female,F30-34,14,752.65,486,79.75,1174,382.8666667,653,278.8666667,495,Finisher,LakePlacid,2019
903,Jennifer Zu�iga,Peru,Female,F30-34,15,754.2833333,492,65.05,227,408.2833333,1070,268.4166667,379,Finisher,LakePlacid,2019
833,Jessica Wingo,United States,Female,F25-29,12,755.3833333,494,69.51666667,418,396.4833333,843,275.0833333,444,Finisher,LakePlacid,2019
310,Lesley Rasmussen Mckee,Canada,Female,F35-39,8,755.5833333,495,62.41666667,137,392.6,787,287,600,Finisher,LakePlacid,2019
928,Carrie Endara,United States,Female,F35-39,9,756.4666667,501,72.53333333,622,391.6,777,282.0833333,541,Finisher,LakePlacid,2019
296,Kimberly Jerome,United States,Female,F25-29,13,758.5333333,514,59.05,80,397.9666667,868,289.0666667,639,Finisher,LakePlacid,2019
496,Teresa Laird,United States,Female,F30-34,16,759.1166667,517,71.75,573,373.7833333,495,303.3333333,835,Finisher,LakePlacid,2019
795,Casie Chegwidden,United States,Female,F25-29,14,759.4,520,81.03333333,1270,408.2833333,1071,258.3833333,282,Finisher,LakePlacid,2019
1222,Jolene Casatelli,United States,Female,F50-54,7,760.7166667,531,83.93333333,1476,385.5166667,695,276.7166667,466,Finisher,LakePlacid,2019
681,Jaquelin Hubbard,United States,Female,F35-39,10,763.8666667,545,74.23333333,752,377.1333333,552,300.0166667,779,Finisher,LakePlacid,2019
315,Sara Dean,United States,Female,F40-44,15,763.9833333,546,73.21666667,672,408.3,1073,267.45,367,Finisher,LakePlacid,2019
847,Alexandra Cosan,United States,Female,F30-34,17,764.0166667,547,68.66666667,364,419.15,1227,260.9166667,295,Finisher,LakePlacid,2019
1266,Michelle Morrill,United States,Female,F50-54,8,764.2,549,80.95,1263,381.3,617,294.2166667,711,Finisher,LakePlacid,2019
325,Karen Rice,United States,Female,F40-44,16,765.2,552,82.4,1367,391.3,772,280.9166667,523,Finisher,LakePlacid,2019
921,Venus Cooke,United States,Female,F35-39,11,765.2333333,553,72.21666667,606,395.7166667,834,282.3333333,545,Finisher,LakePlacid,2019
274,Melyssa Brochu,Canada,Female,F35-39,12,766.0666667,556,76.96666667,950,390.2333333,752,285.6166667,582,Finisher,LakePlacid,2019
490,Laura Gfeller,Canada,Female,F25-29,15,766.3166667,558,70.88333333,512,399.8,902,282.6,551,Finisher,LakePlacid,2019
323,Erika Ostrander,United States,Female,F40-44,17,766.8666667,562,89.88333333,1788,400.2333333,914,256.6166667,260,Finisher,LakePlacid,2019
689,Mary Wakeham,United States,Female,F55-59,3,767.9833333,572,77.38333333,980,396.6333333,847,279.75,509,Finisher,LakePlacid,2019
947,Jen Kiewel,United States,Female,F35-39,13,768.5166667,575,76.03333333,883,416.1333333,1184,262.25,306,Finisher,LakePlacid,2019
492,Lindsey Calligaro,United States,Female,F30-34,18,769.4166667,582,70.95,518,389.0333333,736,297.65,754,Finisher,LakePlacid,2019
1273,Karen Parkes,United States,Female,F50-54,9,769.4166667,584,65.01666667,226,400.9666667,933,282.1,542,Finisher,LakePlacid,2019
1004,Erika Galvis Brinkley,Costa Rica,Female,F40-44,18,769.7333333,585,79.01666667,1112,414.1833333,1153,258.1333333,279,Finisher,LakePlacid,2019
1213,Elizabeth Bianchi,United States,Female,F50-54,10,770.7,592,82.21666667,1355,384.8833333,683,292.3333333,684,Finisher,LakePlacid,2019
680,Alexis Dunn,United States,Female,F35-39,14,772.3666667,599,62.2,132,396.2666667,840,300.7166667,787,Finisher,LakePlacid,2019
879,Jessica Rifkind,United States,Female,F30-34,19,773.3,603,75.1,816,414.3666667,1156,274.65,441,Finisher,LakePlacid,2019
1141,Megan Horeis,United States,Female,F45-49,14,773.8666667,607,75.76666667,869,408.2666667,1069,271.5333333,408,Finisher,LakePlacid,2019
320,Sayer Gunn,United States,Female,F40-44,19,774.25,612,81.13333333,1274,399.8,903,280.75,520,Finisher,LakePlacid,2019
309,Kathleen Heuisler,United States,Female,F35-39,15,774.3666667,613,80.7,1250,384.65,680,292.5833333,686,Finisher,LakePlacid,2019
1050,Courtney Lee,United States,Female,F40-44,20,774.55,616,77.78333333,1005,396.65,848,278.95,497,Finisher,LakePlacid,2019
852,Jiayan Huang,United States,Female,F30-34,20,775,621,92.95,1921,426.1833333,1331,237.4,136,Finisher,LakePlacid,2019
842,Jacquelyn Burmeister,United States,Female,F30-34,21,775.4333333,627,78.85,1096,399.4833333,893,283,556,Finisher,LakePlacid,2019
996,Eliza Baron,United States,Female,F40-44,21,776.0333333,633,74.61666667,778,395.6166667,830,288.7,633,Finisher,LakePlacid,2019
524,Jacqui Moskowitz,United States,Female,F50-54,11,776.0333333,634,82.35,1365,400.85,931,277.3166667,474,Finisher,LakePlacid,2019
525,Chiemi Muroi,Japan,Female,F50-54,12,776.7333333,639,96.98333333,2061,398.5,876,270.7833333,399,Finisher,LakePlacid,2019
1060,Jade Mills,United States,Female,F40-44,22,776.8333333,641,75.88333333,877,416,1181,267.1666667,362,Finisher,LakePlacid,2019
1156,Elizabeth Mahoney,United States,Female,F45-49,15,777.5166667,647,64.98333333,225,398.45,875,303.05,830,Finisher,LakePlacid,2019
1175,Robin Porretti,United States,Female,F45-49,16,777.6666667,648,85.48333333,1561,391.2833333,771,288.0666667,625,Finisher,LakePlacid,2019
1078,Lisa Ritchie,United States,Female,F40-44,23,778.1,651,83.33333333,1430,409.7333333,1094,266.65,353,Finisher,LakePlacid,2019
303,Emily Lobaugh,United States,Female,F30-34,22,778.4,652,78.98333333,1110,408.8166667,1080,279.65,504,Finisher,LakePlacid,2019
843,Jen Burn,United States,Female,F30-34,23,778.7,657,82.06666667,1328,411.2166667,1112,267.6833333,371,Finisher,LakePlacid,2019
1034,Erin Gregory,United States,Female,F40-44,24,778.8,660,73.18333333,669,387.0333333,715,299.5,770,Finisher,LakePlacid,2019
829,Andrea Steciuk,United States,Female,F25-29,16,780.0666667,670,79.56666667,1163,384.8833333,682,306.4333333,873,Finisher,LakePlacid,2019
856,Stephanie Jackson,United States,Female,F30-34,24,780.15,672,81.2,1277,404.6666667,1007,280.9166667,522,Finisher,LakePlacid,2019
489,Emily Casola,United States,Female,F25-29,17,780.3166667,673,74.41666667,762,390.65,762,305.6333333,858,Finisher,LakePlacid,2019
1265,Debra Morin-Ouellette,United States,Female,F50-54,13,780.8333333,676,82.56666667,1380,417.4666667,1203,262.6833333,316,Finisher,LakePlacid,2019
949,Eris Kristuli,Albania,Female,F35-39,16,781.85,682,75.08333333,814,385.1,685,311.3,940,Finisher,LakePlacid,2019
1062,Chantel Moran,United States,Female,F40-44,25,781.8666667,683,69.25,401,388.7833333,734,305.4166667,856,Finisher,LakePlacid,2019
902,Stephanie Zimmeck,United States,Female,F30-34,25,781.95,684,71.81666667,576,381.95,634,318.8,1041,Finisher,LakePlacid,2019
1209,Anna Alexopoulos,Canada,Female,F50-54,14,782.1,686,80.31666667,1212,399.5333333,895,287.3833333,607,Finisher,LakePlacid,2019
882,Kelly A,United States,Female,F30-34,26,782.4,688,70,448,387.9333333,725,311.4,943,Finisher,LakePlacid,2019
3060,Theresa Nie,United States,Female,F40-44,26,782.4333333,689,70.75,502,356.95,274,338,1309,Finisher,LakePlacid,2019
1041,Crystal Holick,United States,Female,F40-44,27,784.3,694,72.43333333,613,404.0833333,995,291.6,677,Finisher,LakePlacid,2019
762,Alison Mahoney,Canada,Female,F40-44,28,784.3333333,695,85.38333333,1556,399.1333333,888,276.0333333,458,Finisher,LakePlacid,2019
1337,Anne Silverman,United States,Female,F55-59,4,784.7666667,697,75.21666667,828,395.65,831,295.4,726,Finisher,LakePlacid,2019
957,Kimberly Maguire,United States,Female,F35-39,17,785.7166667,700,87.45,1667,396.0166667,838,288.1833333,626,Finisher,LakePlacid,2019
526,Elizabeth O'Connor,United States,Female,F50-54,15,786.5666667,704,94.2,1970,433.7333333,1422,244.7666667,179,Finisher,LakePlacid,2019
1007,Susan Chapman,United States,Female,F40-44,29,787.6,710,74.25,753,374.0666667,498,324.6333333,1118,Finisher,LakePlacid,2019
719,Linda Hurley,United States,Female,F50-54,16,787.65,711,64.2,203,411.15,1111,299.5666667,771,Finisher,LakePlacid,2019
1321,Katherine Maalouf,United States,Female,F55-59,5,788.3833333,717,80.88333333,1258,383.6166667,667,307.9,894,Finisher,LakePlacid,2019
831,Kristie Thomas,United States,Female,F25-29,18,788.3833333,718,70.11666667,459,438.2,1477,264.0833333,331,Finisher,LakePlacid,2019
493,Radka Holub,United States,Female,F30-34,27,789.5833333,721,68.91666667,376,389.1333333,737,317.8166667,1030,Finisher,LakePlacid,2019
507,Kathie Sanderson,Canada,Female,F40-44,30,790.7333333,731,70.76666667,503,385.2333333,689,319.3833333,1055,Finisher,LakePlacid,2019
880,Logan Robinson,United States,Female,F30-34,28,791.3333333,734,78.51666667,1072,411.7333333,1119,285.9833333,591,Finisher,LakePlacid,2019
529,Magdalena Petryk,United States,Female,F55-59,6,791.8166667,736,90.88333333,1836,392,780,293.4166667,702,Finisher,LakePlacid,2019
878,Melissa Riberdy,United States,Female,F30-34,29,791.9166667,738,85.03333333,1533,415.1666667,1169,277.2666667,472,Finisher,LakePlacid,2019
333,Jenna Lepisto,United States,Female,F45-49,17,792.05,742,62.83333333,152,385.8333333,697,332.6833333,1233,Finisher,LakePlacid,2019
300,Jamila Allen,United States,Female,F30-34,30,793.2166667,749,82.91666667,1403,426.4666667,1333,269.6333333,391,Finisher,LakePlacid,2019
226,Kari Gondeck,United States,Female,F35-39,18,793.65,750,82.73333333,1390,418.2333333,1215,280.8333333,521,Finisher,LakePlacid,2019
327,Julia Walter,United States,Female,F40-44,31,794.0666667,756,83.78333333,1457,400.4833333,922,299.3,769,Finisher,LakePlacid,2019
1039,Tanya Hitch,United States,Female,F40-44,32,794.45,758,55.8,37,370.7333333,435,353.0166667,1490,Finisher,LakePlacid,2019
498,Amanda Williams,United States,Female,F30-34,31,794.6666667,759,80.58333333,1240,402.6333333,965,299.1166667,765,Finisher,LakePlacid,2019
1312,Odette Fortin,Canada,Female,F55-59,7,794.85,761,82.76666667,1391,423.8166667,1295,271.5666667,409,Finisher,LakePlacid,2019
515,Katherine Hanley,United States,Female,F45-49,18,796,768,71.05,524,384.3333333,673,321.6833333,1074,Finisher,LakePlacid,2019
1225,Connie Copeland,Canada,Female,F50-54,17,796.1833333,770,95.53333333,2008,396.8,851,287.25,604,Finisher,LakePlacid,2019
757,Kaity Jackson,United States,Female,F30-34,32,796.5,774,64.13333333,197,433.7166667,1421,289.5166667,652,Finisher,LakePlacid,2019
861,Megan Maisano,United States,Female,F30-34,33,797.75,783,82.13333333,1339,452.2333333,1651,245.2666667,182,Finisher,LakePlacid,2019
1224,Dena Colie,United States,Female,F50-54,18,797.9,784,69.7,432,412.9833333,1141,304.35,846,Finisher,LakePlacid,2019
759,Crystal Moore,United States,Female,F30-34,34,797.9166667,785,83.8,1459,421.5,1260,275.3166667,448,Finisher,LakePlacid,2019
929,Vicki Findley,Canada,Female,F35-39,19,798.05,786,96.4,2046,401.0833333,935,289.9333333,657,Finisher,LakePlacid,2019
845,Lauren Chamberlain,United States,Female,F30-34,35,798.2,789,60.38333333,108,395.1666667,824,333.3666667,1241,Finisher,LakePlacid,2019
835,Wendy Zhao,United States,Female,F25-29,19,798.75,794,91.68333333,1867,420.4666667,1243,269.75,392,Finisher,LakePlacid,2019
527,Elizabeth Sheibley,United States,Female,F50-54,19,798.9,796,99.3,2107,382.55,648,300.55,786,Finisher,LakePlacid,2019
1357,Sally Torney,United States,Female,F60-64,4,799.15,800,77.75,1003,412.8,1140,294.5666667,717,Finisher,LakePlacid,2019
500,Frances Brodsky,United States,Female,F35-39,20,799.6833333,802,75.71666667,866,400.0166667,911,307.0333333,884,Finisher,LakePlacid,2019
1071,Melissa Pieragostini,United States,Female,F40-44,33,799.6833333,803,93.46666667,1947,404.1,997,284.35,572,Finisher,LakePlacid,2019
322,Samantha Michelmore,United States,Female,F40-44,34,799.7166667,805,87.93333333,1692,420.6,1249,276.2333333,462,Finisher,LakePlacid,2019
1295,Barbara Addis,United States,Female,F55-59,8,800.2833333,808,76.93333333,948,381.75,627,322.5833333,1085,Finisher,LakePlacid,2019
1038,Billie Jo Heistand,United States,Female,F40-44,35,802.05,821,78.3,1051,416.7166667,1193,291.2333333,673,Finisher,LakePlacid,2019
487,Franky Onley,United States,Female,F18-24,5,802.75,828,65.95,264,397.1333333,859,327.75,1164,Finisher,LakePlacid,2019
804,Lindsay Fisher,United States,Female,F25-29,20,804.0166667,835,68.31666667,356,427.3166667,1340,293.0666667,694,Finisher,LakePlacid,2019
728,ARLETA LOBACZ,United States,Female,F30-34,36,804.7666667,838,75.13333333,821,417.1833333,1198,301.8833333,805,Finisher,LakePlacid,2019
669,Bonnie Caulfield,Unknown,Female,F25-29,21,804.8666667,841,79.36666667,1141,410.1166667,1097,302.3833333,818,Finisher,LakePlacid,2019
1020,Barbara Dudycz,United States,Female,F40-44,36,805.6666667,847,103.0333333,2188,435.1,1437,255.6666667,252,Finisher,LakePlacid,2019
1127,Kerry Ferranto,United States,Female,F45-49,19,806.8333333,853,83.33333333,1429,398.9,887,302.5,823,Finisher,LakePlacid,2019
508,Nicole Silvis,United States,Female,F40-44,37,809.95,881,83.61666667,1446,421.35,1257,289.2833333,646,Finisher,LakePlacid,2019
1066,Jessica Nash,United States,Female,F40-44,38,812.0833333,888,83.93333333,1473,427.3333333,1341,266.4833333,350,Finisher,LakePlacid,2019
338,Cary Maycock,United States,Female,F50-54,20,812.5666667,892,62.21666667,133,411.8833333,1123,323.3,1096,Finisher,LakePlacid,2019
718,Angela Dampier,United States,Female,F45-49,20,814.2166667,900,101.9333333,2172,430.9,1396,256.7833333,264,Finisher,LakePlacid,2019
184,Chloe Knight,Australia,Female,F25-29,22,814.35,903,65.15,230,456.1333333,1707,268.7,383,Finisher,LakePlacid,2019
973,Heather Rodriguez,United States,Female,F35-39,21,814.8166667,905,86.7,1632,436.85,1464,278.85,493,Finisher,LakePlacid,2019
1253,Julie Landcastle,United States,Female,F50-54,21,814.9,908,88.43333333,1715,428.0833333,1353,273.2666667,427,Finisher,LakePlacid,2019
815,Anna Macki,United States,Female,F25-29,23,816,918,67.03333333,312,447.55,1593,289.1666667,642,Finisher,LakePlacid,2019
794,Melissa Buddie,United States,Female,F25-29,24,816.1,919,86.11666667,1595,418.9,1225,291.95,680,Finisher,LakePlacid,2019
1046,Linda Kornreich,United States,Female,F40-44,39,816.7166667,923,76.3,898,413.35,1146,307.1833333,886,Finisher,LakePlacid,2019
849,Christine Digangi,United States,Female,F30-34,37,816.9,925,69.95,446,424.4833333,1306,312.1166667,954,Finisher,LakePlacid,2019
758,Erin Ladendorf,United States,Female,F30-34,38,817.0833333,927,79.91666667,1191,462.55,1784,262.2833333,308,Finisher,LakePlacid,2019
901,Mariana Wingood,United States,Female,F30-34,39,817.4333333,930,84.41666667,1498,369.1333333,411,350.1,1452,Finisher,LakePlacid,2019
948,Katie Kilgalen,United States,Female,F35-39,22,819.7666667,945,87.58333333,1671,423.1666667,1283,293.1666667,698,Finisher,LakePlacid,2019
908,Lucy Baumrind,United States,Female,F35-39,23,819.8666667,948,76.86666667,939,451.8833333,1647,278.5333333,489,Finisher,LakePlacid,2019
912,Shanna Bonnell,United States,Female,F35-39,24,820.05,950,80.33333333,1217,434.8166667,1433,290.45,665,Finisher,LakePlacid,2019
1151,Christine Kopcha,United States,Female,F45-49,21,820.3666667,953,104.5666667,2210,443.3333333,1543,253.75,241,Finisher,LakePlacid,2019
1091,Melissa Tesh,United States,Female,F40-44,40,820.5166667,954,87.96666667,1694,429.0833333,1372,290.75,667,Finisher,LakePlacid,2019
885,Louise Schmidt,United States,Female,F30-34,40,821.25,956,95.56666667,2010,436.6166667,1461,271.5166667,406,Finisher,LakePlacid,2019
993,Katey Wilhelm,United States,Female,F35-39,25,821.25,957,76.98333333,951,431.9833333,1405,297.4166667,751,Finisher,LakePlacid,2019
1334,Erica Russell,United States,Female,F55-59,9,821.7166667,959,81.23333333,1280,404.3833333,1000,321.6166667,1073,Finisher,LakePlacid,2019
1053,Heidi Marcus,United States,Female,F40-44,41,824.0833333,980,71.5,555,421.4166667,1258,315.7,990,Finisher,LakePlacid,2019
1070,Rachael Pick,United States,Female,F40-44,42,824.1166667,981,73.46666667,692,428.75,1366,306.35,872,Finisher,LakePlacid,2019
330,Nicole Gibbs,United States,Female,F45-49,22,824.3666667,984,86.46666667,1613,425.0666667,1313,301.9333333,807,Finisher,LakePlacid,2019
